Name,Email,Gender,Age,Location,SubscriptionStartDate,SubscriptionType,MonthlyCharges,TenureMonths,PaymentMethod,SupportTickets,LastLoginDaysAgo,EngagementScore,Churn
Sivaneshwaran,drsivaneshwaran@gmail.com,Male,22,India,04-04-2025,Standard,45.42,12,UPI,4,52,0.55,No
Ernest Harvey,conniegates@hardy.com,Male,52,East Jamesmouth,23-02-2025,Basic,79.89,12,Credit Card,9,23,0.69,Yes
Barath Elumalai,barath.contact@gmail.com,Male,33,North Jenniferberg,07-07-2024,Standard,68.63,12,Net Banking,7,59,0.3,No
Robert Mcbride,evanslawrence@waters.org,Male,39,West Anneton,01-02-2024,Standard,50.07,12,UPI,10,8,1,Yes
Cory Ayers,greenchristina@gmail.com,Male,41,West Carolynhaven,06-02-2024,Standard,80.77,12,Credit Card,6,42,0.92,Yes
Paul Thomas,davidramirez@yahoo.com,Female,18,New Sara,15-11-2023,Basic,13.66,12,UPI,4,42,0.44,No
Rodney Ramirez,michaelreed@mays.com,Male,41,West Michael,27-01-2024,Premium,97.94,12,PayPal,2,26,0.1,Yes
Melanie Nguyen,rromero@morrison.net,Female,29,Evansfort,04-11-2024,Basic,40.19,12,PayPal,6,51,0.22,No
Norman Matthews,kempdaniel@yahoo.com,Female,60,Lake Tonyfort,04-08-2024,Standard,92.3,12,Credit Card,3,3,0.58,No
Allen Reid,gvillarreal@gmail.com,Female,57,East Michael,08-08-2025,Standard,90.12,12,Net Banking,4,52,0.55,No
Mr. Daniel Bray,ryanfranklin@davila-smith.info,Male,27,New Susanville,04-07-2024,Standard,61.01,12,Credit Card,7,38,0.55,Yes
Scott Ruiz,mikaylamata@davis-perez.com,Male,57,Samanthashire,04-04-2025,Premium,41.4,12,UPI,8,38,0.74,No
Michael Long,mooregregory@hotmail.com,Female,26,Nelsonfurt,09-07-2024,Standard,45.42,12,Net Banking,3,37,0.1,No
Eric Barrett,james20@gomez.com,Female,52,Shepherdchester,10-09-2024,Standard,99.22,12,UPI,1,35,0.39,Yes
Samuel Malone,fanthony@gmail.com,Male,48,Stephaniemouth,22-08-2024,Basic,37.94,12,Net Banking,9,13,0.66,No
Sherri Jordan,jon31@rose.info,Female,34,West Rickystad,11-06-2024,Basic,81.29,12,Credit Card,2,4,0.31,No
Tammy Barnes,jwilliams@yahoo.com,Female,54,New Josephburgh,28-09-2025,Premium,40.25,12,Net Banking,0,51,0.93,Yes
Sharon Ingram,alexaforbes@hotmail.com,Female,50,East Bethmouth,13-05-2025,Standard,28.41,12,Debit Card,2,54,0.8,No
